Start	End	MeanRsq
176701	176711	NA
176711	176721	NA
176721	176731	NA
176731	176741	1
176741	176751	NA
176751	176761	NA
176761	176771	NA
176771	176781	NA
176781	176791	NA
176791	176801	0.020050125
176801	176811	NA
176811	176821	NA
176821	176831	NA
176831	176841	NA
176841	176851	NA
176851	176861	NA
176861	176871	NA
176871	176881	NA
176881	176891	NA
176891	176901	NA
176901	176911	NA
176911	176921	NA
176921	176931	NA
176931	176941	0.34285715
176941	176951	0.058479533
176951	176961	0.058479533
176961	176971	0.041666668
176971	176981	NA
176981	176991	NA
176991	177001	NA
177001	177011	0.14814815
177011	177021	0.14814815
177021	177031	0.09210526
177031	177041	NA
177041	177051	NA
177051	177061	NA
177061	177071	NA
177071	177081	NA
177081	177091	NA
177091	177101	0.14814815
177101	177111	0.05079365
177111	177121	NA
177121	177131	NA
177131	177141	NA
177141	177151	NA
177151	177161	NA
177161	177171	0.11468254
177171	177181	NA
177181	177191	NA
177191	177201	NA
177201	177211	NA
177211	177221	NA
177221	177231	0.6805556
177231	177241	0.6805556
177241	177251	NA
177251	177261	NA
177261	177271	NA
177271	177281	NA
177281	177291	NA
177291	177301	NA
177301	177311	NA
177311	177321	NA
177321	177331	0.6805556
177331	177341	0.23333333
177341	177351	NA
177351	177361	NA
177361	177371	NA
177371	177381	NA
177381	177391	NA
177391	177401	NA
177401	177411	NA
177411	177421	NA
177421	177431	NA
177431	177441	NA
177441	177451	NA
177451	177461	NA
177461	177471	NA
177471	177481	NA
177481	177491	NA
177491	177501	NA
177501	177511	NA
177511	177521	NA
177521	177531	NA
177531	177541	NA
177541	177551	0.020050125
177551	177561	0.020050125
177561	177571	NA
177571	177581	NA
177581	177591	NA
177591	177601	NA
177601	177611	NA
177611	177621	NA
177621	177631	NA
177631	177641	NA
177641	177651	NA
177651	177661	NA
177661	177671	NA
177671	177681	NA
177681	177691	NA
177691	177701	NA
177701	177711	NA
177711	177721	NA
177721	177731	NA
177731	177741	NA
177741	177751	NA
177751	177761	NA
177761	177771	NA
177771	177781	0.48120302
177781	177791	0.48120302
177791	177801	NA
177801	177811	NA
177811	177821	NA
177821	177831	NA
177831	177841	0.026455026
177841	177851	NA
177851	177861	NA
177861	177871	NA
177871	177881	NA
177881	177891	NA
177891	177901	NA
177901	177911	NA
177911	177921	NA
177921	177931	NA
177931	177941	NA
177941	177951	NA
177951	177961	NA
177961	177971	NA
177971	177981	NA
177981	177991	NA
177991	178001	NA
178001	178011	NA
178011	178021	NA
178021	178031	NA
178031	178041	NA
178041	178051	NA
178051	178061	NA
178061	178071	NA
178071	178081	NA
178081	178091	NA
178091	178101	NA
178101	178111	NA
178111	178121	NA
178121	178131	NA
178131	178141	NA
178141	178151	NA
178151	178161	NA
178161	178171	NA
178171	178181	NA
178181	178191	NA
178191	178201	NA
178201	178211	NA
178211	178221	NA
178221	178231	NA
178231	178241	NA
178241	178251	NA
178251	178261	NA
178261	178271	NA
178271	178281	NA
178281	178291	NA
178291	178301	NA
178301	178311	NA
178311	178321	NA
178321	178331	NA
178331	178341	NA
178341	178351	NA
178351	178361	NA
178361	178371	NA
178371	178381	NA
178381	178391	NA
178391	178401	NA
178401	178411	NA
178411	178421	NA
178421	178431	0.009070295
178431	178441	NA
178441	178451	NA
178451	178461	NA
178461	178471	NA
178471	178481	NA
178481	178491	NA
178491	178501	NA
178501	178511	NA
178511	178521	NA
178521	178531	NA
178531	178541	NA
178541	178551	NA
178551	178561	NA
178561	178571	NA
178571	178581	NA
178581	178591	NA
178591	178601	NA
178601	178611	NA
178611	178621	NA
178621	178631	NA
178631	178641	NA
178641	178651	NA
178651	178661	0.041666668
178661	178671	NA
178671	178681	NA
178681	178691	NA
178691	178701	NA
178701	178711	NA
178711	178721	NA
178721	178731	NA
178731	178741	NA
178741	178751	NA
178751	178761	NA
178761	178771	NA
178771	178781	NA
178781	178791	NA
178791	178801	NA
178801	178811	NA
178811	178821	NA
178821	178831	NA
178831	178841	0.026455026
178841	178851	NA
178851	178861	NA
178861	178871	NA
178871	178881	0.07716049
178881	178891	NA
178891	178901	NA
178901	178911	NA
178911	178921	NA
178921	178931	NA
178931	178941	0.026455026
178941	178951	NA
178951	178961	NA
178961	178971	NA
178971	178981	NA
178981	178991	NA
178991	179001	NA
179001	179011	NA
179011	179021	NA
179021	179031	NA
179031	179041	NA
179041	179051	NA
179051	179061	NA
179061	179071	NA
179071	179081	NA
179081	179091	NA
179091	179101	NA
179101	179111	NA
179111	179121	NA
179121	179131	NA
179131	179141	NA
179141	179151	NA
179151	179161	NA
179161	179171	NA
179171	179181	NA
179181	179191	NA
179191	179201	NA
179201	179211	NA
179211	179221	NA
179221	179231	NA
179231	179241	NA
179241	179251	NA
179251	179261	NA
179261	179271	NA
179271	179281	NA
179281	179291	NA
179291	179301	NA
179301	179311	NA
179311	179321	NA
179321	179331	NA
179331	179341	NA
179341	179351	NA
179351	179361	NA
179361	179371	NA
179371	179381	NA
179381	179391	NA
179391	179401	NA
179401	179411	NA
179411	179421	NA
179421	179431	NA
179431	179441	0.009070295
179441	179451	NA
179451	179461	NA
179461	179471	NA
179471	179481	0.026455026
179481	179491	NA
179491	179501	NA
179501	179511	NA
179511	179521	NA
179521	179531	NA
179531	179541	0.009070295
179541	179551	NA
179551	179561	NA
179561	179571	NA
179571	179581	NA
179581	179591	NA
179591	179601	NA
179601	179611	NA
179611	179621	NA
179621	179631	NA
179631	179641	NA
179641	179651	NA
179651	179661	0.041666668
179661	179671	NA
179671	179681	NA
179681	179691	NA
179691	179701	NA
179701	179711	0.121527776
179711	179721	NA
179721	179731	NA
179731	179741	NA
179741	179751	NA
179751	179761	NA
179761	179771	0.041666668
179771	179781	NA
179781	179791	NA
179791	179801	NA
179801	179811	NA
179811	179821	NA
179821	179831	NA
179831	179841	NA
179841	179851	NA
179851	179861	NA
179861	179871	NA
179871	179881	NA
179881	179891	NA
179891	179901	NA
179901	179911	NA
179911	179921	NA
179921	179931	NA
179931	179941	NA
179941	179951	NA
179951	179961	NA
179961	179971	NA
179971	179981	NA
179981	179991	NA
179991	180001	NA
180001	180011	NA
180011	180021	NA
180021	180031	NA
180031	180041	NA
180041	180051	NA
180051	180061	NA
180061	180071	NA
180071	180081	NA
180081	180091	NA
180091	180101	NA
180101	180111	NA
180111	180121	NA
180121	180131	NA
180131	180141	NA
180141	180151	NA
180151	180161	NA
180161	180171	NA
180171	180181	NA
180181	180191	NA
180191	180201	NA
180201	180211	NA
180211	180221	NA
180221	180231	NA
180231	180241	NA
180241	180251	NA
180251	180261	NA
180261	180271	NA
180271	180281	NA
180281	180291	NA
180291	180301	NA
180301	180311	NA
180311	180321	NA
180321	180331	NA
180331	180341	NA
180341	180351	NA
180351	180361	NA
180361	180371	NA
180371	180381	NA
180381	180391	NA
180391	180401	NA
180401	180411	NA
180411	180421	NA
180421	180431	NA
180431	180441	NA
180441	180451	NA
180451	180461	NA
180461	180471	NA
180471	180481	NA
180481	180491	NA
180491	180501	NA
180501	180511	NA
180511	180521	NA
180521	180531	NA
180531	180541	NA
180541	180551	NA
180551	180561	NA
180561	180571	NA
180571	180581	NA
180581	180591	NA
180591	180601	NA
180601	180611	NA
180611	180621	NA
180621	180631	NA
180631	180641	NA
180641	180651	NA
180651	180661	NA
180661	180671	NA
180671	180681	NA
180681	180691	NA
180691	180701	NA
180701	180711	NA
180711	180721	NA
180721	180731	NA
180731	180741	NA
180741	180751	0.103896104
180751	180761	NA
180761	180771	NA
180771	180781	0.103896104
180781	180791	NA
180791	180801	NA
180801	180811	0.19298245
180811	180821	NA
180821	180831	NA
180831	180841	0.19298245
180841	180851	NA
180851	180861	NA
180861	180871	NA
180871	180881	NA
180881	180891	NA
180891	180901	NA
180901	180911	NA
180911	180921	NA
180921	180931	0.014285714
180931	180941	NA
180941	180951	NA
180951	180961	0.3030303
180961	180971	NA
180971	180981	0.3030303
180981	180991	0.031578947
180991	181001	NA
181001	181011	NA
181011	181021	0.7012987
181021	181031	0.7012987
181031	181041	NA
181041	181051	0.7012987
181051	181061	0.7012987
181061	181071	NA
181071	181081	NA
181081	181091	NA
181091	181101	NA
181101	181111	0.7012987
181111	181121	0.2667298
181121	181131	NA
181131	181141	0.62064935
181141	181151	0.2667298
181151	181161	NA
181161	181171	NA
181171	181181	NA
181181	181191	NA
181191	181201	0.23333333
181201	181211	0.23333333
181211	181221	NA
181221	181231	NA
181231	181241	NA
181241	181251	NA
181251	181261	NA
181261	181271	NA
181271	181281	NA
181281	181291	0.23333333
181291	181301	0.08
181301	181311	NA
181311	181321	NA
181321	181331	NA
181331	181341	NA
181341	181351	NA
181351	181361	NA
181361	181371	NA
181371	181381	NA
181381	181391	NA
181391	181401	NA
181401	181411	NA
181411	181421	NA
181421	181431	NA
181431	181441	NA
181441	181451	NA
181451	181461	NA
181461	181471	NA
181471	181481	NA
181481	181491	NA
181491	181501	NA
181501	181511	NA
181511	181521	NA
181521	181531	NA
181531	181541	NA
181541	181551	NA
181551	181561	0.22966507
181561	181571	0.22966507
181571	181581	NA
181581	181591	0.22966507
181591	181601	0.22966507
181601	181611	NA
181611	181621	NA
181621	181631	NA
181631	181641	NA
181641	181651	NA
181651	181661	NA
181661	181671	NA
181671	181681	NA
181681	181691	NA
181691	181701	NA
181701	181711	NA
181711	181721	NA
181721	181731	NA
181731	181741	0.031578947
181741	181751	0.031578947
181751	181761	NA
181761	181771	NA
181771	181781	NA
181781	181791	NA
181791	181801	NA
181801	181811	NA
181811	181821	NA
181821	181831	NA
181831	181841	NA
181841	181851	NA
181851	181861	NA
181861	181871	NA
181871	181881	NA
181881	181891	NA
181891	181901	NA
181901	181911	NA
181911	181921	NA
181921	181931	NA
181931	181941	NA
181941	181951	NA
181951	181961	NA
181961	181971	NA
181971	181981	NA
181981	181991	NA
181991	182001	NA
182001	182011	NA
182011	182021	NA
182021	182031	NA
182031	182041	NA
182041	182051	NA
182051	182061	NA
182061	182071	NA
182071	182081	NA
182081	182091	NA
182091	182101	NA
182101	182111	NA
182111	182121	NA
182121	182131	NA
182131	182141	NA
182141	182151	NA
182151	182161	NA
182161	182171	NA
182171	182181	NA
182181	182191	NA
182191	182201	NA
182201	182211	NA
182211	182221	NA
182221	182231	NA
182231	182241	NA
182241	182251	NA
182251	182261	NA
182261	182271	NA
182271	182281	NA
182281	182291	NA
182291	182301	NA
182301	182311	NA
182311	182321	NA
182321	182331	NA
182331	182341	NA
182341	182351	NA
182351	182361	NA
182361	182371	NA
182371	182381	NA
182381	182391	NA
182391	182401	NA
182401	182411	NA
182411	182421	NA
182421	182431	NA
182431	182441	NA
182441	182451	0.08730159
182451	182461	NA
182461	182471	0.08730159
182471	182481	NA
182481	182491	NA
182491	182501	NA
182501	182511	NA
182511	182521	NA
182521	182531	NA
182531	182541	NA
182541	182551	NA
182551	182561	NA
182561	182571	NA
182571	182581	NA
182581	182591	0.14814815
182591	182601	NA
182601	182611	NA
182611	182621	NA
182621	182631	0.014285714
182631	182641	1
182641	182651	0.0969089415
182651	182661	NA
182661	182671	NA
182671	182681	NA
182681	182691	NA
182691	182701	0.1759637225
182701	182711	NA
182711	182721	0.009070295
182721	182731	NA
182731	182741	NA
182741	182751	NA
182751	182761	0.039264829
182761	182771	NA
182771	182781	0.020050125
182781	182791	0.43209878
182791	182801	NA
182801	182811	NA
182811	182821	NA
182821	182831	NA
182831	182841	NA
182841	182851	1
182851	182861	1
182861	182871	NA
182871	182881	NA
182881	182891	NA
182891	182901	0.513227513
182901	182911	NA
182911	182921	NA
182921	182931	0.026455026
182931	182941	1
182941	182951	NA
182951	182961	0.387477965
182961	182971	0.246661635
182971	182981	0.06122449
182981	182991	0.06122449
182991	183001	0.06122449
183001	183011	NA
183011	183021	NA
183021	183031	NA
183031	183041	NA
183041	183051	NA
183051	183061	0.246661635
183061	183071	0.0789351865
183071	183081	0.06122449
183081	183091	0.009722223
183091	183101	NA
183101	183111	NA
183111	183121	NA
183121	183131	NA
183131	183141	NA
183141	183151	NA
183151	183161	NA
183161	183171	NA
183171	183181	NA
183181	183191	NA
183191	183201	NA
183201	183211	NA
183211	183221	NA
183221	183231	0.34285715
183231	183241	NA
183241	183251	NA
183251	183261	NA
183261	183271	NA
183271	183281	NA
183281	183291	NA
183291	183301	NA
183301	183311	NA
183311	183321	NA
183321	183331	NA
183331	183341	NA
183341	183351	NA
183351	183361	NA
183361	183371	NA
183371	183381	NA
183381	183391	NA
183391	183401	0.1682778375
183401	183411	0.32748538
183411	183421	NA
183421	183431	NA
183431	183441	NA
183441	183451	0.08730159
183451	183461	0.020050125
183461	183471	NA
183471	183481	0.08730159
183481	183491	0.25462964
183491	183501	0.009070295
183501	183511	0.039264829
183511	183521	0.111053099333333
183521	183531	0.020050125
183531	183541	0.020050125
183541	183551	0.050793652
183551	183561	0.020050125
183561	183571	NA
183571	183581	0.08730159
183581	183591	NA
183591	183601	0.026455026
183601	183611	0.031578947
183611	183621	0.020050125
183621	183631	0.014285714
183631	183641	NA
183641	183651	NA
183651	183661	0.06122449
183661	183671	0.051445579
183671	183681	0.04432133
183681	183691	NA
183691	183701	NA
183701	183711	0.026455026
183711	183721	NA
183721	183731	0.014285714
183731	183741	NA
183741	183751	0.300612245
183751	183761	NA
183761	183771	0.0354733565
183771	183781	0.06122449
183781	183791	NA
183791	183801	NA
183801	183811	0.23333333
183811	183821	0.1459064315
183821	183831	NA
183831	183841	NA
183841	183851	NA
183851	183861	0.06122449
183861	183871	0.009722223
183871	183881	0.32748538
183881	183891	0.32748538
183891	183901	0.23333333
183901	183911	NA
183911	183921	0.08
183921	183931	NA
183931	183941	NA
183941	183951	NA
183951	183961	NA
183961	183971	0.32748538
183971	183981	NA
183981	183991	0.112280704
183991	184001	NA
184001	184011	NA
184011	184021	NA
184021	184031	NA
184031	184041	NA
184041	184051	NA
184051	184061	NA
184061	184071	NA
184071	184081	NA
184081	184091	NA
184091	184101	NA
184101	184111	NA
184111	184121	NA
184121	184131	NA
184131	184141	NA
184141	184151	NA
184151	184161	NA
184161	184171	NA
184171	184181	NA
184181	184191	NA
184191	184201	NA
184201	184211	0.020050125
184211	184221	0.020050125
184221	184231	NA
184231	184241	NA
184241	184251	NA
184251	184261	NA
184261	184271	NA
184271	184281	0.06122449
184281	184291	NA
184291	184301	NA
184301	184311	0.020050125
184311	184321	0.020050125
184321	184331	NA
184331	184341	NA
184341	184351	NA
184351	184361	0.031578947
184361	184371	0.031578947
184371	184381	NA
184381	184391	0.0177626605
184391	184401	NA
184401	184411	NA
184411	184421	0.009070295
184421	184431	1
184431	184441	1
184441	184451	NA
184451	184461	NA
184461	184471	NA
184471	184481	NA
184481	184491	NA
184491	184501	NA
184501	184511	NA
184511	184521	NA
184521	184531	NA
184531	184541	NA
184541	184551	NA
184551	184561	NA
184561	184571	NA
184571	184581	NA
184581	184591	NA
184591	184601	NA
184601	184611	NA
184611	184621	NA
184621	184631	NA
184631	184641	NA
184641	184651	NA
184651	184661	NA
184661	184671	NA
184671	184681	NA
184681	184691	NA
184691	184701	NA
184701	184711	NA
184711	184721	NA
184721	184731	NA
184731	184741	NA
184741	184751	NA
184751	184761	NA
184761	184771	NA
184771	184781	NA
184781	184791	NA
184791	184801	NA
184801	184811	NA
184811	184821	NA
184821	184831	NA
184831	184841	NA
184841	184851	NA
184851	184861	NA
184861	184871	NA
184871	184881	NA
184881	184891	NA
184891	184901	NA
184901	184911	NA
184911	184921	NA
184921	184931	NA
184931	184941	NA
184941	184951	NA
184951	184961	NA
184961	184971	NA
184971	184981	NA
184981	184991	NA
184991	185001	NA
185001	185011	NA
185011	185021	NA
185021	185031	NA
185031	185041	NA
185041	185051	NA
185051	185061	NA
185061	185071	NA
185071	185081	NA
185081	185091	0.009070295
185091	185101	NA
185101	185111	NA
185111	185121	NA
185121	185131	NA
185131	185141	NA
185141	185151	NA
185151	185161	NA
185161	185171	NA
185171	185181	NA
185181	185191	NA
185191	185201	0.009070295
185201	185211	NA
185211	185221	NA
185221	185231	NA
185231	185241	0.014285714
185241	185251	NA
185251	185261	NA
185261	185271	NA
185271	185281	0.06122449
185281	185291	NA
185291	185301	NA
185301	185311	0.020050125
185311	185321	0.17857143
185321	185331	NA
185331	185341	NA
185341	185351	NA
185351	185361	NA
185361	185371	NA
185371	185381	0.06122449
185381	185391	0.026455026
185391	185401	0.009070295
185401	185411	NA
185411	185421	0.009070295
185421	185431	NA
185431	185441	0.051807758
185441	185451	NA
185451	185461	0.026455026
185461	185471	NA
185471	185481	NA
185481	185491	NA
185491	185501	0.0177626605
185501	185511	NA
185511	185521	0.009070295
185521	185531	NA
185531	185541	NA
185541	185551	NA
185551	185561	NA
185561	185571	NA
185571	185581	NA
185581	185591	NA
185591	185601	NA
185601	185611	NA
185611	185621	NA
185621	185631	NA
185631	185641	NA
185641	185651	NA
185651	185661	NA
185661	185671	NA
185671	185681	NA
185681	185691	NA
185691	185701	NA
185701	185711	NA
185711	185721	NA
185721	185731	NA
185731	185741	NA
185741	185751	NA
185751	185761	NA
185761	185771	NA
185771	185781	NA
185781	185791	NA
185791	185801	NA
185801	185811	NA
185811	185821	NA
185821	185831	NA
185831	185841	NA
185841	185851	NA
185851	185861	NA
185861	185871	NA
185871	185881	NA
185881	185891	NA
185891	185901	NA
185901	185911	NA
185911	185921	NA
185921	185931	NA
185931	185941	NA
185941	185951	NA
185951	185961	NA
185961	185971	NA
185971	185981	NA
185981	185991	NA
185991	186001	NA
186001	186011	NA
186011	186021	NA
186021	186031	NA
186031	186041	NA
186041	186051	NA
186051	186061	NA
186061	186071	NA
186071	186081	NA
186081	186091	0.009070295
186091	186101	NA
186101	186111	NA
186111	186121	NA
186121	186131	0.026455026
186131	186141	NA
186141	186151	NA
186151	186161	NA
186161	186171	NA
186171	186181	NA
186181	186191	0.009070295
186191	186201	0.009070295
186201	186211	NA
186211	186221	NA
186221	186231	NA
186231	186241	0.02037037
186241	186251	NA
186251	186261	NA
186261	186271	NA
186271	186281	0.041666668
186281	186291	NA
186291	186301	0.009070295
186301	186311	0.020050125
186311	186321	NA
186321	186331	NA
186331	186341	0.014285714
186341	186351	0.058479533
186351	186361	NA
186361	186371	NA
186371	186381	NA
186381	186391	NA
186391	186401	NA
186401	186411	0.020050125
186411	186421	NA
186421	186431	NA
186431	186441	NA
186441	186451	NA
186451	186461	NA
186461	186471	NA
186471	186481	NA
186481	186491	NA
186491	186501	NA
186501	186511	NA
186511	186521	NA
186521	186531	NA
186531	186541	NA
186541	186551	NA
186551	186561	NA
186561	186571	NA
186571	186581	NA
186581	186591	NA
186591	186601	NA
186601	186611	NA
186611	186621	NA
186621	186631	NA
186631	186641	NA
186641	186651	0.14814815
186651	186661	NA
186661	186671	NA
186671	186681	NA
186681	186691	NA
186691	186701	NA
186701	186711	0.13533835
186711	186721	NA
186721	186731	NA
186731	186741	NA
186741	186751	NA
186751	186761	NA
186761	186771	NA
186771	186781	NA
186781	186791	NA
186791	186801	NA
186801	186811	NA
