Start	End	MeanRsq
172611	172621	NA
172621	172631	NA
172631	172641	NA
172641	172651	NA
172651	172661	NA
172661	172671	NA
172671	172681	NA
172681	172691	NA
172691	172701	NA
172701	172711	NA
172711	172721	NA
172721	172731	NA
172731	172741	NA
172741	172751	NA
172751	172761	NA
172761	172771	NA
172771	172781	NA
172781	172791	NA
172791	172801	NA
172801	172811	NA
172811	172821	NA
172821	172831	NA
172831	172841	NA
172841	172851	NA
172851	172861	NA
172861	172871	NA
172871	172881	NA
172881	172891	NA
172891	172901	NA
172901	172911	NA
172911	172921	NA
172921	172931	NA
172931	172941	NA
172941	172951	NA
172951	172961	NA
172961	172971	NA
172971	172981	NA
172981	172991	NA
172991	173001	NA
173001	173011	NA
173011	173021	NA
173021	173031	NA
173031	173041	NA
173041	173051	NA
173051	173061	NA
173061	173071	NA
173071	173081	NA
173081	173091	NA
173091	173101	NA
173101	173111	NA
173111	173121	NA
173121	173131	NA
173131	173141	NA
173141	173151	NA
173151	173161	NA
173161	173171	NA
173171	173181	NA
173181	173191	NA
173191	173201	NA
173201	173211	NA
173211	173221	NA
173221	173231	NA
173231	173241	NA
173241	173251	NA
173251	173261	NA
173261	173271	NA
173271	173281	NA
173281	173291	NA
173291	173301	NA
173301	173311	NA
173311	173321	NA
173321	173331	NA
173331	173341	NA
173341	173351	NA
173351	173361	NA
173361	173371	NA
173371	173381	NA
173381	173391	NA
173391	173401	NA
173401	173411	NA
173411	173421	NA
173421	173431	NA
173431	173441	NA
173441	173451	NA
173451	173461	NA
173461	173471	NA
173471	173481	NA
173481	173491	NA
173491	173501	NA
173501	173511	NA
173511	173521	NA
173521	173531	NA
173531	173541	NA
173541	173551	NA
173551	173561	NA
173561	173571	NA
173571	173581	NA
173581	173591	NA
173591	173601	NA
173601	173611	NA
173611	173621	NA
173621	173631	NA
173631	173641	NA
173641	173651	NA
173651	173661	NA
173661	173671	NA
173671	173681	NA
173681	173691	NA
173691	173701	NA
173701	173711	NA
173711	173721	NA
173721	173731	NA
173731	173741	NA
173741	173751	NA
173751	173761	NA
173761	173771	NA
173771	173781	NA
173781	173791	NA
173791	173801	NA
173801	173811	NA
173811	173821	NA
173821	173831	NA
173831	173841	NA
173841	173851	NA
173851	173861	NA
173861	173871	NA
173871	173881	NA
173881	173891	NA
173891	173901	NA
173901	173911	NA
173911	173921	NA
173921	173931	NA
173931	173941	NA
173941	173951	NA
173951	173961	NA
173961	173971	NA
173971	173981	NA
173981	173991	NA
173991	174001	NA
174001	174011	NA
174011	174021	NA
174021	174031	NA
174031	174041	NA
174041	174051	NA
174051	174061	NA
174061	174071	NA
174071	174081	NA
174081	174091	NA
174091	174101	NA
174101	174111	NA
174111	174121	NA
174121	174131	NA
174131	174141	NA
174141	174151	NA
174151	174161	NA
174161	174171	NA
174171	174181	NA
174181	174191	NA
174191	174201	NA
174201	174211	NA
174211	174221	NA
174221	174231	NA
174231	174241	NA
174241	174251	NA
174251	174261	NA
174261	174271	NA
174271	174281	NA
174281	174291	NA
174291	174301	NA
174301	174311	NA
174311	174321	NA
174321	174331	NA
174331	174341	NA
174341	174351	NA
174351	174361	NA
174361	174371	NA
174371	174381	NA
174381	174391	NA
174391	174401	NA
174401	174411	NA
174411	174421	NA
174421	174431	NA
174431	174441	NA
174441	174451	NA
174451	174461	NA
174461	174471	NA
174471	174481	NA
174481	174491	NA
174491	174501	NA
174501	174511	NA
174511	174521	NA
174521	174531	NA
174531	174541	NA
174541	174551	NA
174551	174561	NA
174561	174571	NA
174571	174581	NA
174581	174591	NA
174591	174601	NA
174601	174611	NA
174611	174621	NA
174621	174631	NA
174631	174641	NA
174641	174651	NA
174651	174661	NA
174661	174671	NA
174671	174681	NA
174681	174691	NA
174691	174701	NA
174701	174711	NA
174711	174721	NA
174721	174731	NA
174731	174741	NA
174741	174751	NA
174751	174761	NA
174761	174771	NA
174771	174781	NA
174781	174791	NA
174791	174801	NA
174801	174811	NA
174811	174821	NA
174821	174831	NA
174831	174841	NA
174841	174851	NA
174851	174861	NA
174861	174871	NA
174871	174881	NA
174881	174891	NA
174891	174901	NA
174901	174911	NA
174911	174921	NA
174921	174931	NA
174931	174941	NA
174941	174951	NA
174951	174961	NA
174961	174971	NA
174971	174981	NA
174981	174991	NA
174991	175001	NA
175001	175011	NA
175011	175021	NA
175021	175031	NA
175031	175041	NA
175041	175051	NA
175051	175061	NA
175061	175071	NA
175071	175081	NA
175081	175091	NA
175091	175101	NA
175101	175111	NA
175111	175121	NA
175121	175131	NA
175131	175141	NA
175141	175151	NA
175151	175161	NA
175161	175171	NA
175171	175181	NA
175181	175191	NA
175191	175201	NA
175201	175211	NA
175211	175221	NA
175221	175231	NA
175231	175241	NA
175241	175251	NA
175251	175261	NA
175261	175271	NA
175271	175281	NA
175281	175291	NA
175291	175301	NA
175301	175311	NA
175311	175321	NA
175321	175331	NA
175331	175341	NA
175341	175351	NA
175351	175361	NA
175361	175371	NA
175371	175381	NA
175381	175391	NA
175391	175401	NA
175401	175411	NA
175411	175421	NA
175421	175431	NA
175431	175441	NA
175441	175451	NA
175451	175461	NA
175461	175471	NA
175471	175481	NA
175481	175491	NA
175491	175501	NA
175501	175511	NA
175511	175521	NA
175521	175531	NA
175531	175541	NA
175541	175551	NA
175551	175561	NA
175561	175571	NA
175571	175581	NA
175581	175591	NA
175591	175601	NA
175601	175611	NA
175611	175621	NA
175621	175631	NA
175631	175641	NA
175641	175651	NA
175651	175661	NA
175661	175671	NA
175671	175681	NA
175681	175691	NA
175691	175701	NA
175701	175711	NA
175711	175721	NA
175721	175731	NA
175731	175741	NA
175741	175751	NA
175751	175761	NA
175761	175771	NA
175771	175781	NA
175781	175791	NA
175791	175801	NA
175801	175811	NA
175811	175821	NA
175821	175831	NA
175831	175841	NA
175841	175851	NA
175851	175861	NA
175861	175871	NA
175871	175881	NA
175881	175891	NA
175891	175901	NA
175901	175911	NA
175911	175921	NA
175921	175931	NA
175931	175941	NA
175941	175951	NA
175951	175961	NA
175961	175971	NA
175971	175981	NA
175981	175991	NA
175991	176001	NA
176001	176011	NA
176011	176021	NA
176021	176031	NA
176031	176041	NA
176041	176051	NA
176051	176061	NA
176061	176071	NA
176071	176081	NA
176081	176091	NA
176091	176101	NA
176101	176111	NA
176111	176121	NA
176121	176131	NA
176131	176141	NA
176141	176151	NA
176151	176161	NA
176161	176171	NA
176171	176181	NA
176181	176191	NA
176191	176201	NA
176201	176211	NA
176211	176221	NA
176221	176231	NA
176231	176241	NA
176241	176251	NA
176251	176261	NA
176261	176271	NA
176271	176281	NA
176281	176291	NA
176291	176301	NA
176301	176311	NA
176311	176321	NA
176321	176331	NA
176331	176341	NA
176341	176351	NA
176351	176361	NA
176361	176371	NA
176371	176381	NA
176381	176391	NA
176391	176401	NA
176401	176411	NA
176411	176421	NA
176421	176431	NA
176431	176441	NA
176441	176451	NA
176451	176461	NA
176461	176471	NA
176471	176481	NA
176481	176491	NA
176491	176501	NA
176501	176511	NA
176511	176521	NA
176521	176531	NA
176531	176541	NA
176541	176551	NA
176551	176561	NA
176561	176571	NA
176571	176581	NA
176581	176591	NA
176591	176601	NA
176601	176611	NA
176611	176621	NA
176621	176631	NA
176631	176641	NA
176641	176651	NA
176651	176661	NA
176661	176671	NA
176671	176681	NA
176681	176691	NA
176691	176701	NA
176701	176711	NA
176711	176721	NA
176721	176731	NA
176731	176741	NA
176741	176751	NA
176751	176761	NA
176761	176771	NA
176771	176781	NA
176781	176791	NA
176791	176801	NA
176801	176811	NA
176811	176821	NA
176821	176831	NA
176831	176841	NA
176841	176851	NA
176851	176861	NA
176861	176871	NA
176871	176881	NA
176881	176891	NA
176891	176901	NA
176901	176911	NA
176911	176921	NA
176921	176931	NA
176931	176941	NA
176941	176951	NA
176951	176961	NA
176961	176971	NA
176971	176981	NA
176981	176991	NA
176991	177001	NA
177001	177011	NA
177011	177021	NA
177021	177031	NA
177031	177041	NA
177041	177051	NA
177051	177061	NA
177061	177071	NA
177071	177081	NA
177081	177091	NA
177091	177101	NA
177101	177111	NA
177111	177121	NA
177121	177131	NA
177131	177141	NA
177141	177151	NA
177151	177161	NA
177161	177171	NA
177171	177181	NA
177181	177191	NA
177191	177201	NA
177201	177211	NA
177211	177221	NA
177221	177231	NA
177231	177241	NA
177241	177251	NA
177251	177261	NA
177261	177271	NA
177271	177281	NA
177281	177291	NA
177291	177301	NA
177301	177311	NA
177311	177321	NA
177321	177331	NA
177331	177341	NA
177341	177351	NA
177351	177361	NA
177361	177371	NA
177371	177381	NA
177381	177391	NA
177391	177401	NA
177401	177411	NA
177411	177421	NA
177421	177431	NA
177431	177441	NA
177441	177451	NA
177451	177461	NA
177461	177471	NA
177471	177481	NA
177481	177491	NA
177491	177501	NA
177501	177511	NA
177511	177521	NA
177521	177531	NA
177531	177541	NA
177541	177551	NA
177551	177561	NA
177561	177571	NA
177571	177581	NA
177581	177591	NA
177591	177601	NA
177601	177611	NA
177611	177621	NA
177621	177631	NA
177631	177641	NA
177641	177651	NA
177651	177661	NA
177661	177671	NA
177671	177681	NA
177681	177691	NA
177691	177701	NA
177701	177711	NA
177711	177721	NA
177721	177731	NA
177731	177741	NA
177741	177751	NA
177751	177761	NA
177761	177771	NA
177771	177781	NA
177781	177791	NA
177791	177801	NA
177801	177811	NA
177811	177821	NA
177821	177831	NA
177831	177841	NA
177841	177851	NA
177851	177861	NA
177861	177871	NA
177871	177881	NA
177881	177891	NA
177891	177901	NA
177901	177911	NA
177911	177921	NA
177921	177931	NA
177931	177941	NA
177941	177951	NA
177951	177961	NA
177961	177971	NA
177971	177981	NA
177981	177991	NA
177991	178001	NA
178001	178011	NA
178011	178021	NA
178021	178031	NA
178031	178041	NA
178041	178051	NA
178051	178061	NA
178061	178071	NA
178071	178081	NA
178081	178091	NA
178091	178101	NA
178101	178111	NA
178111	178121	NA
178121	178131	NA
178131	178141	NA
178141	178151	NA
178151	178161	NA
178161	178171	NA
178171	178181	NA
178181	178191	NA
178191	178201	NA
178201	178211	NA
178211	178221	NA
178221	178231	NA
178231	178241	NA
178241	178251	NA
178251	178261	NA
178261	178271	NA
178271	178281	NA
178281	178291	NA
178291	178301	NA
178301	178311	NA
178311	178321	NA
178321	178331	NA
178331	178341	NA
178341	178351	NA
178351	178361	NA
178361	178371	NA
178371	178381	NA
178381	178391	NA
178391	178401	NA
178401	178411	NA
178411	178421	NA
178421	178431	NA
178431	178441	NA
178441	178451	NA
178451	178461	NA
178461	178471	NA
178471	178481	NA
178481	178491	NA
178491	178501	NA
178501	178511	NA
178511	178521	NA
178521	178531	NA
178531	178541	NA
178541	178551	NA
178551	178561	NA
178561	178571	NA
178571	178581	NA
178581	178591	NA
178591	178601	NA
178601	178611	NA
178611	178621	NA
178621	178631	NA
178631	178641	NA
178641	178651	NA
178651	178661	NA
178661	178671	NA
178671	178681	NA
178681	178691	NA
178691	178701	NA
178701	178711	NA
178711	178721	NA
178721	178731	NA
178731	178741	NA
178741	178751	NA
178751	178761	NA
178761	178771	NA
178771	178781	NA
178781	178791	NA
178791	178801	NA
178801	178811	NA
178811	178821	NA
178821	178831	NA
178831	178841	NA
178841	178851	NA
178851	178861	NA
178861	178871	NA
178871	178881	NA
178881	178891	NA
178891	178901	NA
178901	178911	NA
178911	178921	NA
178921	178931	NA
178931	178941	NA
178941	178951	NA
178951	178961	NA
178961	178971	NA
178971	178981	NA
178981	178991	NA
178991	179001	NA
179001	179011	NA
179011	179021	NA
179021	179031	NA
179031	179041	NA
179041	179051	NA
179051	179061	NA
179061	179071	NA
179071	179081	NA
179081	179091	NA
179091	179101	NA
179101	179111	NA
179111	179121	NA
179121	179131	NA
179131	179141	NA
179141	179151	NA
179151	179161	NA
179161	179171	NA
179171	179181	NA
179181	179191	NA
179191	179201	NA
179201	179211	NA
179211	179221	NA
179221	179231	NA
179231	179241	NA
179241	179251	NA
179251	179261	NA
179261	179271	NA
179271	179281	NA
179281	179291	NA
179291	179301	NA
179301	179311	NA
179311	179321	NA
179321	179331	NA
179331	179341	NA
179341	179351	NA
179351	179361	NA
179361	179371	NA
179371	179381	NA
179381	179391	NA
179391	179401	NA
179401	179411	NA
179411	179421	NA
179421	179431	NA
179431	179441	NA
179441	179451	NA
179451	179461	NA
179461	179471	NA
179471	179481	NA
179481	179491	NA
179491	179501	NA
179501	179511	NA
179511	179521	NA
179521	179531	NA
179531	179541	NA
179541	179551	NA
179551	179561	NA
179561	179571	NA
179571	179581	NA
179581	179591	NA
179591	179601	NA
179601	179611	NA
179611	179621	NA
179621	179631	NA
179631	179641	NA
179641	179651	NA
179651	179661	NA
179661	179671	NA
179671	179681	NA
179681	179691	NA
179691	179701	NA
179701	179711	NA
179711	179721	NA
179721	179731	NA
179731	179741	NA
179741	179751	NA
179751	179761	NA
179761	179771	NA
179771	179781	NA
179781	179791	NA
179791	179801	NA
179801	179811	NA
179811	179821	NA
179821	179831	NA
179831	179841	NA
179841	179851	NA
179851	179861	NA
179861	179871	NA
179871	179881	NA
179881	179891	NA
179891	179901	NA
179901	179911	NA
179911	179921	NA
179921	179931	NA
179931	179941	NA
179941	179951	NA
179951	179961	NA
179961	179971	NA
179971	179981	NA
179981	179991	NA
179991	180001	NA
180001	180011	NA
180011	180021	NA
180021	180031	NA
180031	180041	NA
180041	180051	NA
180051	180061	NA
180061	180071	NA
180071	180081	NA
180081	180091	NA
180091	180101	NA
180101	180111	NA
180111	180121	NA
180121	180131	NA
180131	180141	NA
180141	180151	NA
180151	180161	NA
180161	180171	NA
180171	180181	NA
180181	180191	NA
180191	180201	NA
180201	180211	NA
180211	180221	NA
180221	180231	NA
180231	180241	NA
180241	180251	NA
180251	180261	NA
180261	180271	NA
180271	180281	NA
180281	180291	NA
180291	180301	NA
180301	180311	NA
180311	180321	NA
180321	180331	NA
180331	180341	NA
180341	180351	NA
180351	180361	NA
180361	180371	NA
180371	180381	NA
180381	180391	NA
180391	180401	NA
180401	180411	NA
180411	180421	NA
180421	180431	NA
180431	180441	NA
180441	180451	NA
180451	180461	NA
180461	180471	NA
180471	180481	NA
180481	180491	NA
180491	180501	NA
180501	180511	NA
180511	180521	NA
180521	180531	NA
180531	180541	NA
180541	180551	NA
180551	180561	NA
180561	180571	NA
180571	180581	NA
180581	180591	NA
180591	180601	NA
180601	180611	NA
180611	180621	NA
180621	180631	NA
180631	180641	NA
180641	180651	NA
180651	180661	NA
180661	180671	NA
180671	180681	NA
180681	180691	NA
180691	180701	NA
180701	180711	NA
180711	180721	NA
180721	180731	NA
180731	180741	NA
180741	180751	NA
180751	180761	NA
180761	180771	NA
180771	180781	NA
180781	180791	NA
180791	180801	NA
180801	180811	NA
180811	180821	NA
180821	180831	NA
180831	180841	NA
180841	180851	NA
180851	180861	NA
180861	180871	NA
180871	180881	NA
180881	180891	NA
180891	180901	NA
180901	180911	NA
180911	180921	NA
180921	180931	NA
180931	180941	NA
180941	180951	NA
180951	180961	NA
180961	180971	NA
180971	180981	NA
180981	180991	NA
180991	181001	NA
181001	181011	NA
181011	181021	NA
181021	181031	NA
181031	181041	NA
181041	181051	NA
181051	181061	NA
181061	181071	NA
181071	181081	NA
181081	181091	NA
181091	181101	NA
181101	181111	NA
181111	181121	NA
181121	181131	NA
181131	181141	NA
181141	181151	NA
181151	181161	NA
181161	181171	NA
181171	181181	NA
181181	181191	NA
181191	181201	NA
181201	181211	NA
181211	181221	NA
181221	181231	NA
181231	181241	NA
181241	181251	NA
181251	181261	NA
181261	181271	NA
181271	181281	NA
181281	181291	NA
181291	181301	NA
181301	181311	NA
181311	181321	NA
181321	181331	NA
181331	181341	NA
181341	181351	NA
181351	181361	NA
181361	181371	NA
181371	181381	NA
181381	181391	NA
181391	181401	NA
181401	181411	NA
181411	181421	NA
181421	181431	NA
181431	181441	NA
181441	181451	NA
181451	181461	NA
181461	181471	NA
181471	181481	NA
181481	181491	NA
181491	181501	NA
181501	181511	NA
181511	181521	NA
181521	181531	NA
181531	181541	NA
181541	181551	NA
181551	181561	NA
181561	181571	NA
181571	181581	NA
181581	181591	NA
181591	181601	NA
181601	181611	NA
181611	181621	NA
181621	181631	NA
181631	181641	NA
181641	181651	NA
181651	181661	NA
181661	181671	NA
181671	181681	NA
181681	181691	NA
181691	181701	NA
181701	181711	NA
181711	181721	NA
181721	181731	NA
181731	181741	NA
181741	181751	NA
181751	181761	NA
181761	181771	NA
181771	181781	NA
181781	181791	NA
181791	181801	NA
181801	181811	NA
181811	181821	NA
181821	181831	NA
181831	181841	NA
181841	181851	NA
181851	181861	NA
181861	181871	NA
181871	181881	NA
181881	181891	NA
181891	181901	NA
181901	181911	NA
181911	181921	NA
181921	181931	NA
181931	181941	NA
181941	181951	NA
181951	181961	NA
181961	181971	NA
181971	181981	NA
181981	181991	NA
181991	182001	NA
182001	182011	NA
182011	182021	NA
182021	182031	NA
182031	182041	NA
182041	182051	NA
182051	182061	NA
182061	182071	NA
182071	182081	NA
182081	182091	NA
182091	182101	NA
182101	182111	NA
182111	182121	NA
182121	182131	NA
182131	182141	NA
182141	182151	NA
182151	182161	NA
182161	182171	NA
182171	182181	NA
182181	182191	NA
182191	182201	NA
182201	182211	NA
182211	182221	NA
182221	182231	NA
182231	182241	NA
182241	182251	NA
182251	182261	NA
182261	182271	NA
182271	182281	NA
182281	182291	NA
182291	182301	NA
182301	182311	NA
182311	182321	NA
182321	182331	NA
182331	182341	NA
182341	182351	NA
182351	182361	NA
182361	182371	NA
182371	182381	NA
182381	182391	NA
182391	182401	NA
182401	182411	NA
182411	182421	NA
182421	182431	NA
182431	182441	NA
182441	182451	NA
182451	182461	NA
182461	182471	NA
182471	182481	NA
182481	182491	NA
182491	182501	NA
182501	182511	NA
182511	182521	NA
182521	182531	NA
182531	182541	NA
182541	182551	NA
182551	182561	NA
182561	182571	NA
182571	182581	NA
182581	182591	NA
182591	182601	NA
182601	182611	NA
182611	182621	NA
182621	182631	NA
182631	182641	NA
182641	182651	NA
182651	182661	NA
182661	182671	NA
182671	182681	NA
182681	182691	NA
182691	182701	NA
182701	182711	NA
182711	182721	NA
182721	182731	NA
182731	182741	NA
182741	182751	NA
182751	182761	NA
182761	182771	NA
182771	182781	NA
182781	182791	NA
182791	182801	NA
182801	182811	NA
182811	182821	NA
182821	182831	NA
182831	182841	NA
182841	182851	NA
182851	182861	NA
182861	182871	NA
182871	182881	NA
182881	182891	NA
182891	182901	NA
182901	182911	NA
182911	182921	NA
182921	182931	NA
182931	182941	NA
182941	182951	NA
182951	182961	NA
182961	182971	NA
182971	182981	NA
182981	182991	NA
182991	183001	NA
183001	183011	NA
183011	183021	NA
183021	183031	NA
183031	183041	NA
183041	183051	NA
183051	183061	NA
183061	183071	NA
183071	183081	NA
183081	183091	NA
183091	183101	NA
183101	183111	NA
183111	183121	NA
183121	183131	NA
183131	183141	NA
183141	183151	NA
183151	183161	NA
183161	183171	NA
183171	183181	NA
183181	183191	NA
183191	183201	NA
183201	183211	NA
183211	183221	NA
183221	183231	NA
183231	183241	NA
183241	183251	NA
183251	183261	NA
183261	183271	NA
183271	183281	NA
183281	183291	NA
183291	183301	NA
183301	183311	NA
183311	183321	NA
183321	183331	NA
183331	183341	NA
183341	183351	NA
183351	183361	NA
183361	183371	NA
183371	183381	NA
183381	183391	NA
183391	183401	NA
183401	183411	NA
183411	183421	NA
183421	183431	NA
183431	183441	NA
183441	183451	NA
183451	183461	NA
183461	183471	NA
183471	183481	NA
183481	183491	NA
183491	183501	NA
183501	183511	NA
183511	183521	NA
183521	183531	NA
183531	183541	NA
183541	183551	NA
